card_id,estimated_date,ko_price,selected_source,coef_key,coef_value,sel_raw_krw,selected_raw_currency,is_anomaly
CRD_9CD4BE7C890148EC8776,2026-06-29,283,EN,en_RR,0.188200,1506,USD,f
CRD_9CD8CCBE97D740E59C9B,2026-06-29,15942,JP,jp_SAR,0.333300,47831,USD,f
CRD_9CD978A793F04EEBB0F9,2026-06-29,6604,JP,jp_RR,0.402800,16394,USD,f
CRD_9CED595A24FE40AEBE4A,2026-06-29,223,EN,en_RR,0.188200,1183,USD,f
CRD_9CFBBAADBD4644919823,2026-06-29,1998,EN,en_GLOBAL,0.321100,6223,USD,f
CRD_9D03992C0F05472AB893,2026-06-29,5029,JP,jp_SM_SR,0.078400,64148,USD,f
CRD_9D2832A4A3F849E4BB06,2026-06-29,1119,JP,jp_SR,0.393600,2842,USD,f
CRD_9D5269AF1A2A42B4A293,2026-06-29,3187,EN,en_GLOBAL,0.321100,9926,USD,f
CRD_9D58E4813F2E44F48F9B,2026-06-29,1572,JP,jp_SR,0.393600,3995,USD,f
CRD_9D5DBEB83D8747A7865D,2026-06-29,4411,EN,en_GLOBAL,0.321100,13736,USD,f
CRD_9D5FE568CAD14D749F5B,2026-06-29,31320,JP,jp_SM_SR,0.078400,399485,USD,f
CRD_9D7643B219DF4580B85F,2026-06-29,2742,EN,en_AR,0.343900,7974,USD,f
CRD_9D7E49141F244802BAB2,2026-06-29,266,JP,jp_RR,0.402800,661,USD,f
CRD_9DA43870585949379283,2026-06-29,35436,EN,en_XY_SR,0.134400,263660,USD,f
CRD_9DC636DE48A4462F93A8,2026-06-29,2274,JP,jp_SR,0.393600,5777,USD,f
CRD_9DE6CF5F7FF3427298C7,2026-06-29,1279,JP,jp_AR,0.470300,2720,USD,f
CRD_9DEBB30C1A894A7198FA,2026-06-29,188,EN,en_RR,0.188200,999,USD,f
CRD_9DFAA769E1B744799783,2026-06-29,1664,JP,jp_GLOBAL,0.382700,4348,USD,f
CRD_9E348E7E435B4E658CB9,2026-06-29,21463,EN,en_AR,0.343900,62412,USD,f
CRD_9E3FF9A0219649098877,2026-06-29,1702,EN,en_GLOBAL,0.321100,5301,USD,f
CRD_9E40D9EE7D9844C4868B,2026-06-29,263,EN,en_RR,0.188200,1398,USD,f
CRD_9E509ECA5F2F4685A780,2026-06-29,9624,JP,jp_RR,0.402800,23892,USD,f
CRD_9E6C0EE28A034B84B8A7,2026-06-29,338,EN,en_RR,0.188200,1798,USD,f
CRD_9E959C4AF6BA480FA670,2026-06-29,1912,EN,en_XY_SR,0.134400,14228,USD,f
CRD_9EB378594AD7F975D818,2026-06-29,260,JP,jp_RR,0.402800,645,USD,f
CRD_9EB9A88BDE8245A99331,2026-06-29,10292,JP,jp_RR,0.402800,25552,USD,f
CRD_9EC2FDEB07C043AC8403,2026-06-29,1702,JP,jp_RR,0.402800,4225,USD,f
CRD_9EC31C68BA49485F819E,2026-06-29,5976,EN,en_AR,0.343900,17378,USD,f
CRD_9F16F13DF68C4204B8EF,2026-06-29,303,JP,jp_RR,0.402800,753,USD,f
CRD_9F22D144C3944837A628,2026-06-29,2807,EN,en_GLOBAL,0.321100,8743,USD,f
CRD_9F31701D86B049C6865C,2026-06-29,1061,EN,en_GLOBAL,0.321100,3303,USD,f
CRD_9F3F0D7B0CFA40C49558,2026-06-29,2411,JP,jp_GLOBAL,0.382700,6300,USD,f
CRD_9F67BA0A6712493A867F,2026-06-29,689,JP,jp_SR,0.393600,1752,USD,f
CRD_9F777E2B3AF448D78288,2026-06-29,2637,JP,jp_HR,0.432300,6100,USD,f
CRD_9F78C4AD792F4C16A076,2026-06-29,647,JP,jp_SR,0.393600,1644,USD,f
CRD_9F8E15C89ACC4214A5CF,2026-06-29,34321,EN,en_SR,0.590000,58171,USD,f
CRD_9F8FFB7BF27D8094E176,2026-06-29,1603,JP,jp_SR,0.393600,4072,USD,f
CRD_9FA75D54C4294BA2BBBB,2026-06-29,819,EN,en_GLOBAL,0.321100,2551,USD,f
CRD_9FA8A518D9414469BEF9,2026-06-29,246,EN,en_RR,0.188200,1306,USD,f
CRD_9FAFB1939CF44F30ACE6,2026-06-29,4929,JP,jp_CHR,0.932500,5285,USD,f
CRD_9FDDA5BA3EEF4352A0ED,2026-06-29,2975,JP,jp_SR,0.393600,7559,USD,f
CRD_9FE76C9CE7304920BC39,2026-06-29,6568,EN,en_AR,0.343900,19098,USD,f
CRD_A015A394F46844D180E4,2026-06-29,841,JP,jp_SR,0.393600,2136,USD,f
CRD_A01A880A185C48ADAAAF,2026-06-29,1894,EN,en_RR,0.188200,10064,USD,f
CRD_A045FBD15C434CEA9670,2026-06-29,2172,JP,jp_RR,0.402800,5393,USD,f
CRD_A04FE8D9C75D4F5EAF0C,2026-06-29,962,EN,en_GLOBAL,0.321100,2996,USD,f
CRD_A078581BD72D413189A8,2026-06-29,1628,EN,en_RR,0.188200,8650,USD,f
CRD_A0A34021C9D745B4A3EF,2026-06-29,998,JP,jp_SR,0.393600,2535,USD,f
CRD_A0B7FEC7EBCC30F32231005D7A76B620,2026-06-29,206933,PROMO_DIRECT,,,206933,USD,f
CRD_A0D58142340C4202B5FD,2026-06-29,5258,EN,en_SR,0.590000,8912,USD,f
CRD_A0F533475FB645238571,2026-06-29,6624,JP,jp_SM_SR,0.078400,84491,USD,f
CRD_A0F5DC7A82F213F8B17D,2026-06-29,8803,EN,en_AR,0.343900,25598,USD,f
CRD_A10639DEF1044108891B,2026-06-29,27850,JP,jp_RR,0.402800,69142,USD,f
CRD_A12119533B1C4A21B910,2026-06-29,778,EN,en_RR,0.188200,4133,USD,f
CRD_A126650873921A29A1AC79F0125D6C30,2026-06-29,460929,PROMO_DIRECT,,,460929,USD,f
CRD_A12C9EE7BBA246C489B7,2026-06-29,9083,EN,en_GLOBAL,0.321100,28287,USD,f
CRD_A137B96810564A16B8DA,2026-06-29,12401,JP,jp_GLOBAL,0.382700,32404,USD,f
CRD_A14B9AB5F1C8622F9CB1,2026-06-29,248,JP,jp_RR,0.402800,615,USD,f
CRD_A180773A019F4C8BA2B4,2026-06-29,561,EN,en_RR,0.188200,2981,USD,f
CRD_A19450B9771AF13689F1,2026-06-29,291,JP,jp_RR,0.402800,722,USD,f
CRD_A19E4A91ACD440ECBEF2,2026-06-29,7971,JP,jp_HR,0.432300,18438,USD,f
CRD_A1B443C34FF56366CC4F,2026-06-29,6560,JP,jp_SAR,0.333300,19682,USD,f
CRD_A1D8F84613574D488021,2026-06-29,18222,JP,jp_GLOBAL,0.382700,47616,USD,f
CRD_A1ECFBA4CD8A42679127,2026-06-29,33570,JP,jp_CHR,0.932500,36000,USD,f
CRD_A1FF49B34D00462B8DF0,2026-06-29,7841,EN,en_AR,0.343900,22801,USD,f
CRD_A20BEE66070640B39730,2026-06-29,13603,JP,jp_HR,0.432300,31467,USD,f
CRD_A20F94DEEB5245129C85,2026-06-29,2659,JP,jp_AR,0.470300,5654,USD,f
CRD_A23AE6A8E89D4058AA29,2026-06-29,21756,JP,jp_GLOBAL,0.382700,56850,USD,f
CRD_A25CB6E36FC71EBDA24B,2026-06-29,3135000,PROMO_DIRECT,,,3135000,KRW,f
CRD_A2652FD03BCB44E786AA,2026-06-29,6616,JP,jp_SR,0.393600,16809,USD,f
CRD_A2686BFC7EE14D7788F6,2026-06-29,7799,EN,en_AR,0.343900,22678,USD,f
CRD_A26B2D231CB94EECBAE3,2026-06-29,2197,JP,jp_RR,0.402800,5455,USD,f
CRD_A2809ACDAA524CC6B457,2026-06-29,6284,EN,en_HR,0.357800,17562,USD,f
CRD_A2846300EA0942BBBD3C,2026-06-29,16064,EN,en_XY_SR,0.134400,119523,USD,f
CRD_A299CA442C2A41558B6E,2026-06-29,1021,EN,en_RR,0.188200,5424,USD,f
CRD_A2A524FCE0E54F2C8C91,2026-06-29,8061,JP,jp_SR,0.393600,20481,USD,f
CRD_A2BF0189A7944E14A265,2026-06-29,8146,JP,jp_SR,0.393600,20696,USD,f
CRD_A2C303F9E86F4EDF9398,2026-06-29,3057,EN,en_HR,0.357800,8543,USD,f
CRD_A2CD819C7FE041DAA9C8,2026-06-29,452,JP,jp_PR,0.085500,5285,USD,f
CRD_A2D5C36D69B54AE9834C,2026-06-29,12099,JP,jp_RR,0.402800,30038,USD,f
CRD_A2E2C941F5B941E8996D,2026-06-29,2117,JP,jp_SR,0.393600,5378,USD,f
CRD_A2E6B453A2A741BCA11A,2026-06-29,8796,EN,en_RR,0.188200,46740,USD,f
CRD_A2F9A6312DF44494B8FF,2026-06-29,6023,JP,jp_SM_SR,0.078400,76824,USD,f
CRD_A313B53B087D4A94B80A,2026-06-29,1024,EN,en_RR,0.188200,5439,USD,f
CRD_A320E30FFCFE4D5A901D,2026-06-29,3396,JP,jp_AR,0.470300,7221,USD,f
CRD_A371FDE27863442B9247,2026-06-29,917,JP,jp_GLOBAL,0.382700,2397,USD,f
CRD_A3A2A1E4057649CEA59E,2026-06-29,1735,JP,jp_SM_SR,0.078400,22125,USD,f
CRD_A3AB8AC8AAC347838A4D,2026-06-29,1674,JP,jp_SWSH_SR_SUPPORTER,0.276500,6054,USD,f
CRD_A3B4ED53661A41AD9BE6,2026-06-29,1886,JP,jp_AR,0.470300,4010,USD,f
CRD_A3C2192851584CFC8246,2026-06-29,850,JP,jp_SWSH_SR_SUPPORTER,0.276500,3073,USD,f
CRD_A416CBFC4F164B6BA7E4,2026-06-29,1401,EN,en_GLOBAL,0.321100,4364,USD,f
CRD_A4182C43172645D6AA8D,2026-06-29,2437,JP,jp_SR,0.393600,6192,USD,f
CRD_A427D3F18204D2955D21,2026-06-29,11376,JP,jp_SR,0.393600,28901,USD,f
CRD_A433CDC6DC8849CEA90A,2026-06-29,65690,EN,en_AR,0.343900,191015,USD,f
CRD_A4507E6EECB24AD88AC1,2026-06-29,2611,EN,en_RR,0.188200,13874,USD,f
CRD_A45225946385449CBE53,2026-06-29,532,JP,jp_RR,0.402800,1321,USD,f
CRD_A45D3E9BF08B4D07AF14,2026-06-29,848,JP,jp_RR,0.402800,2105,USD,f
CRD_A46CF82C32F04EE6BB52,2026-06-29,3242,EN,en_RR,0.188200,17224,USD,f
CRD_A4815295611D6BD8CF43,2026-06-29,4026,JP,jp_CHR,0.932500,4318,USD,f
CRD_A497F0378C1349F19C8B,2026-06-29,182,EN,en_RR,0.188200,968,USD,f
CRD_A4A072ED41004885A806,2026-06-29,5522,EN,en_AR,0.343900,16056,USD,f
CRD_A4B8753A4E844EE09CBA,2026-06-29,309,JP,jp_RR,0.402800,768,USD,f
CRD_A4DBE3E0E159125E3B57,2026-06-29,1442,JP,jp_RR,0.402800,3580,USD,f
CRD_A4E698560C3F430A9CE4,2026-06-29,844,EN,en_RR,0.188200,4487,USD,f
CRD_A4F869F470ED469F8FDF,2026-06-29,1426,EN,en_GLOBAL,0.321100,4440,USD,f
CRD_A4F8739E43884B02A683,2026-06-29,27667,EN,en_AR,0.343900,80450,USD,f
CRD_A502FAAAF5E44D6EB6F0,2026-06-29,1126,JP,jp_RR,0.402800,2796,USD,f
CRD_A5262AA512774BD48654,2026-06-29,6300,EN,en_SR,0.590000,10679,USD,f
CRD_A52ADAD23735C0E3C95C,2026-06-29,9326,JP,jp_SAR,0.333300,27979,USD,f
CRD_A54C3A0567954337AFBE,2026-06-29,1076,JP,jp_GLOBAL,0.382700,2812,USD,f
CRD_A55C953959164A8EBF09,2026-06-29,7078,JP,jp_CHR,0.932500,7590,USD,f
CRD_A59B08DC49AD4E5FBFA7,2026-06-29,280,EN,en_RR,0.188200,1490,USD,f
CRD_A5A4F5FFC9A3433F8793,2026-06-29,6214,EN,en_AR,0.343900,18069,USD,f
CRD_A5AB48532440455987B1,2026-06-29,1058,JP,jp_GLOBAL,0.382700,2766,USD,f
CRD_A5AE23F47A2B49218CB4,2026-06-29,845,JP,jp_AR,0.470300,1798,USD,f
CRD_A5B83823B6344946A314,2026-06-29,109622,JP,jp_SAR,0.333300,328899,USD,f
CRD_A5BC4873149245CAB6B3,2026-06-29,200,EN,en_RR,0.188200,1060,USD,f
CRD_A5BD2814B5454C479820,2026-06-29,2804,JP,jp_AR,0.470300,5962,USD,f
CRD_A5C68E63AD7846D98563,2026-06-29,29231,EN,en_AR,0.343900,84998,USD,f
CRD_A5CCF9AA1AE84EC1B4E6,2026-06-29,27780,EN,en_SM_SR,0.168000,165356,USD,f
CRD_A5D2567F7CE3427BA8CF,2026-06-29,677,JP,jp_SR,0.393600,1721,USD,f
CRD_A5FA3E3050F046ACB362,2026-06-29,3355,EN,en_AR,0.343900,9757,USD,f
CRD_A60634103BDB41F18C31,2026-06-29,882,JP,jp_GLOBAL,0.382700,2305,USD,f
CRD_A6097CD29C7E4A2C9ACE,2026-06-29,17991,EN,en_SWSH_SR_SUPPORTER,0.894500,20113,USD,f
CRD_A6337035E8634701BFAB,2026-06-29,14436,EN,en_GLOBAL,0.321100,44957,USD,f
CRD_A63442582F7F4F8BABC9,2026-06-29,386,JP,jp_PR,0.085500,4517,USD,f
CRD_A64742D752F444C9A34A,2026-06-29,7287,JP,jp_SR,0.393600,18515,USD,f
CRD_A6609DDDF77E43BEBF21,2026-06-29,21524,JP,jp_SAR,0.333300,64578,USD,f
CRD_A690931A982740A4A1A5,2026-06-29,1535,JP,jp_GLOBAL,0.382700,4010,USD,f
CRD_A69A3C32BD2A4EA590C3,2026-06-29,194,EN,en_RR,0.188200,1029,USD,f
CRD_A6CB88032E43434B998F,2026-06-29,3187,JP,jp_SR,0.393600,8097,USD,f
CRD_A6E16EBEE75C492DA24E,2026-06-29,12277,JP,jp_AR,0.470300,26105,USD,f
CRD_A6E8EAA77BE24D74AEA7,2026-06-29,9397,EN,en_BW_SR,0.100000,93971,USD,f
CRD_A6E97F52AAE14D00B5D3,2026-06-29,5421,JP,jp_SM_SR,0.078400,69142,USD,f
CRD_A6F7502948814BF9A22C,2026-06-29,1215206,EN,en_HR,0.357800,3396328,USD,f
CRD_A6FB671794764AE49A66,2026-06-29,1091,JP,jp_AR,0.470300,2320,USD,f
CRD_A70AE0EAE9544E4091AC,2026-06-29,870,EN,en_RR,0.188200,4625,USD,f
CRD_A70EA9E8C6384E49A3D9,2026-06-29,2685,JP,jp_SR,0.393600,6822,USD,f
CRD_A71CDBCAB7AB42309937,2026-06-29,1482,JP,jp_SR,0.393600,3764,USD,f
CRD_A72D96AA09A1A85694F8,2026-06-29,4524,JP,jp_SR,0.393600,11493,USD,f
CRD_A73E9FF2F0254E999421,2026-06-29,7133,EN,en_AR,0.343900,20742,USD,f
CRD_A764468C60C145BBA7B2,2026-06-29,6427,EN,en_HR,0.357800,17961,USD,f
CRD_A7955AC1C4F2421B940F,2026-06-29,775,EN,en_GLOBAL,0.321100,2412,USD,f
CRD_A7A7C7685FE244168B9B,2026-06-29,41167,EN,en_AR,0.343900,119707,USD,f
CRD_A7AACB50E1D2433E83E0,2026-06-29,11619,EN,en_AR,0.343900,33787,USD,f
CRD_A7C30A2EF2124187ABC4,2026-06-29,2618,JP,jp_RR,0.402800,6499,USD,f
CRD_A7F47D7A90F24520988F,2026-06-29,220,EN,en_RR,0.188200,1168,USD,f
CRD_A807FE059D28421A9D89,2026-06-29,1028,JP,jp_SR,0.393600,2612,USD,f
CRD_A81205AD3C6B4221AD8F,2026-06-29,5880,JP,jp_GLOBAL,0.382700,15365,USD,f
CRD_A81F66DC2106497F8D12,2026-06-29,4153,EN,en_AR,0.343900,12077,USD,f
CRD_A8210A464976421F9923,2026-06-29,20279,EN,en_RR,0.188200,107753,USD,f
CRD_A82AA6D16570455DA915,2026-06-29,3382,EN,en_AR,0.343900,9833,USD,f
CRD_A82C4C53C3004C17A955,2026-06-29,666,EN,en_GLOBAL,0.321100,2074,USD,f
CRD_A848A7E12690411197B4,2026-06-29,71343,JP,jp_GLOBAL,0.382700,186421,USD,f
CRD_A87D1D76614640AC9160,2026-06-29,1472,EN,en_RR,0.188200,7821,USD,f
CRD_A891C8ACBE5B4F3F8F48,2026-06-29,2183,EN,en_RR,0.188200,11600,USD,f
CRD_A89A6F539FAC4AC7ADA2,2026-06-29,1052,JP,jp_SR,0.393600,2673,USD,f
CRD_A8B52849C3C54365B81E,2026-06-29,2411,JP,jp_GLOBAL,0.382700,6300,USD,f
CRD_A8B5785909B448EBB9B7,2026-06-29,1343,JP,jp_SR,0.393600,3411,USD,f
CRD_A8C06BD8284942BA824C,2026-06-29,4010,JP,jp_UR,0.436400,9188,USD,f
CRD_A8CA5B29C9994F09BCF9,2026-06-29,464,JP,jp_RR,0.402800,1152,USD,f
CRD_A8DEE7AEF1EB41B29CFD,2026-06-29,10591,EN,en_SM_SR,0.168000,63042,USD,f
CRD_A8F55E775B1A48999A63,2026-06-29,1130,JP,jp_SM_SR,0.078400,14412,USD,f
CRD_A8F8B7FADADA4B9C8D2F,2026-06-29,246,EN,en_RR,0.188200,1306,USD,f
CRD_A914FCD3FCD847BFA351,2026-06-29,15004,JP,jp_SR,0.393600,38120,USD,f
CRD_A92DDFDA2A8542FDA6F0,2026-06-29,608,JP,jp_SWSH_SR_SUPPORTER,0.276500,2197,USD,f
CRD_A95A3BB894E045F2AE02,2026-06-29,20927,EN,en_RR,0.188200,111195,USD,f
CRD_A96D274688FA4B04A973,2026-06-29,2298,JP,jp_SR,0.393600,5839,USD,f
CRD_A9772F1A738D41739112,2026-06-29,2407,JP,jp_SM_SR,0.078400,30699,USD,f
CRD_A9971F75407F4A80908E,2026-06-29,770,EN,en_GLOBAL,0.321100,2397,USD,f
CRD_A99D593C22354D17A334,2026-06-29,217,JP,jp_RR,0.402800,538,USD,f
CRD_A9AEC318816D44429B63,2026-06-29,551,JP,jp_RR,0.402800,1367,USD,f
CRD_A9C9A530BD584DDBB671,2026-06-29,3283,JP,jp_PR,0.085500,38397,USD,f
CRD_A9D7A6D3DC694E4280F3,2026-06-29,23936,EN,en_AR,0.343900,69603,USD,f
CRD_A9DF06F1FA7544AD83E2,2026-06-29,694,EN,en_RR,0.188200,3688,USD,f
CRD_AA067EA038324239B8DD,2026-06-29,9682,JP,jp_SM_SR,0.078400,123500,KRW,f
CRD_AA0DD2AA1FBC4EEFABF7,2026-06-29,3235,JP,jp_HR,0.432300,7483,USD,f
CRD_AA19A54D13CC49198C77,2026-06-29,70726,JP,jp_UR,0.436400,162068,USD,f
CRD_AA3296C0D4FE45A38CAB,2026-06-29,2162,JP,jp_SM_SR,0.078400,27580,USD,f
CRD_AA3AA58E730E469981E5,2026-06-29,2383,EN,en_AR,0.343900,6930,USD,f
CRD_AA42D1C0CC194B35AB8C,2026-06-29,635,JP,jp_SR,0.393600,1613,USD,f
CRD_AA4A41F8F67F4044A169,2026-06-29,4975,JP,jp_PR,0.085500,58187,USD,f
CRD_AA4B50E788B247089DA6,2026-06-29,36137,JP,jp_SM_SR,0.078400,460929,USD,f
CRD_AA56EE51E5024865B7F9,2026-06-29,4646,JP,jp_XY_SR,0.067200,69142,USD,f
CRD_AA5BA868244841729ECD,2026-06-29,28031,EN,en_AR,0.343900,81510,USD,f
CRD_AA70617DE38A4AB8A0AC,2026-06-29,5944,EN,en_AR,0.343900,17285,USD,f
CRD_AA7C762B17B749CEBF08,2026-06-29,7868,EN,en_AR,0.343900,22878,USD,f
CRD_AA80CBBC30D44512BB73,2026-06-29,641,JP,jp_SR,0.393600,1629,USD,f
CRD_AA9CB0979C7F411383FB,2026-06-29,1170,JP,jp_RR,0.402800,2904,USD,f
CRD_AAA017F1B44DFA505C9B,2026-06-29,2377,JP,jp_AR,0.470300,5055,USD,f
CRD_AAA1B0D73E594E6E9585,2026-06-29,11387,EN,en_GLOBAL,0.321100,35462,USD,f
CRD_AAAB529B18A64AB9A9A0,2026-06-29,1009,EN,en_RR,0.188200,5362,USD,f
CRD_AADC70B1F06B46E196C2,2026-06-29,4643,JP,jp_HR,0.432300,10740,USD,f
CRD_AAFE59E917F54C8FB509,2026-06-29,9576,JP,jp_XY_SR,0.067200,142500,KRW,f
CRD_AB63174A5154445782F6,2026-06-29,2362,EN,en_AR,0.343900,6868,USD,f
CRD_AB903AFCBCE64F1B90B8,2026-06-29,8030,EN,en_UR,0.313700,25598,USD,f
CRD_ABA7DEE8174B496492CB,2026-06-29,1982,JP,jp_GLOBAL,0.382700,5178,USD,f
CRD_ABB1F47733574B969DF6,2026-06-29,7292,EN,en_AR,0.343900,21203,USD,f
CRD_ABB584CF354344D0820F,2026-06-29,3119,JP,jp_RR,0.402800,7744,USD,f
CRD_ABB9C24219D047ECAF3A,2026-06-29,8796,EN,en_RR,0.188200,46740,USD,f
CRD_ABBEF153A31344B5ACCA,2026-06-29,3562,JP,jp_AR,0.470300,7575,USD,f
CRD_ABC8E286EC2E4320896C,2026-06-29,1123,JP,jp_GLOBAL,0.382700,2935,USD,f
CRD_ABD8EEE619A649568E06,2026-06-29,974,JP,jp_SR,0.393600,2474,USD,f
CRD_ABED7ECAA2C04766839E,2026-06-29,917,EN,en_RR,0.188200,4871,USD,f
CRD_ABF0EE72A9DD496393D1,2026-06-29,5421,JP,jp_GLOBAL,0.382700,14166,USD,f
CRD_AC0AC7D11535301B11B2,2026-06-29,1263,JP,jp_RR,0.402800,3134,USD,f
CRD_AC159F45A9C945968FF3,2026-06-29,5068,EN,en_XY_SR,0.134400,37705,USD,f
CRD_AC3606B6DD67461CB745,2026-06-29,10890,JP,jp_AR,0.470300,23155,USD,f
CRD_AC43601EF1034C02924D,2026-06-29,5915,EN,en_SAR,0.223700,26443,USD,f
CRD_AC463A6E41054C3A8E71,2026-06-29,2832,EN,en_GLOBAL,0.321100,8819,USD,f
CRD_AC4EB0CDE09A4473820C,2026-06-29,14979,JP,jp_SAR,0.333300,44942,USD,f
CRD_AC527895530B79F45DDE,2026-06-29,6598,JP,jp_SR,0.393600,16763,USD,f
CRD_AC613BBC6EE14C01A490,2026-06-29,3424,JP,jp_CHR,0.932500,3672,USD,f
CRD_AC64EB9FF98F4DD68A0B,2026-06-29,321,EN,en_GLOBAL,0.321100,999,USD,f
CRD_AC75F54F4CA8440381E1,2026-06-29,5708,EN,en_GLOBAL,0.321100,17777,USD,f
CRD_AC9AF80490804185A362,2026-06-29,2504,EN,en_SM_SR,0.168000,14904,USD,f
CRD_AC9F89AB71524BC4AD8B,2026-06-29,2244,JP,jp_SM_SR,0.078400,28625,USD,f
CRD_ACAF140D77EEE16424E1,2026-06-29,17389,EN,en_AR,0.343900,50566,USD,f
CRD_ACB87F5FA19140FD900F,2026-06-29,2175,EN,en_RR,0.188200,11554,USD,f
CRD_ACB8A5DF94244A189395,2026-06-29,2516,JP,jp_SR,0.393600,6392,USD,f
CRD_ACC142C26F114994836D,2026-06-29,6177,JP,jp_SWSH_SR_SUPPORTER,0.276500,22340,USD,f
CRD_ACE083AA03F94FF58441,2026-06-29,463,EN,en_RR,0.188200,2458,USD,f
CRD_ACE1406D88444132AE41,2026-06-29,25536,JP,jp_BW_SR,0.056000,456000,KRW,f
CRD_ACF61B33CDD24476B1C0,2026-06-29,10351,EN,en_GLOBAL,0.321100,32235,USD,f
CRD_AD5DBA8969314EA6A9F3,2026-06-29,2056,JP,jp_SR,0.393600,5224,USD,f
CRD_AD6115AF78224218ACF6,2026-06-29,6092,JP,jp_AR,0.470300,12953,USD,f
CRD_AD847DF3679D4F45A446,2026-06-29,545,JP,jp_RR,0.402800,1352,USD,f
CRD_AD8BBF65FE79434B9A17,2026-06-29,1840,EN,en_GLOBAL,0.321100,5731,USD,f
CRD_AD8D9A5B43C24CB6A5F9,2026-06-29,12364,EN,en_AR,0.343900,35954,USD,f
CRD_AD994D529D6E47C2B93E,2026-06-29,2946,JP,jp_RR,0.402800,7314,USD,f
CRD_AD9A574810174B64B773,2026-06-29,90702,JP,jp_SR,0.393600,230441,USD,f
CRD_ADB6937D5829468DB1AF,2026-06-29,2580,JP,jp_AR,0.470300,5485,USD,f
CRD_ADBCD39DE57C43EFADAA,2026-06-29,5254,JP,jp_HR,0.432300,12154,USD,f
CRD_ADDEC4B6D7EC4C7FA90E,2026-06-29,24098,JP,jp_UR,0.436400,55221,USD,f
CRD_ADE314545C9C40C2BE9D,2026-06-29,1784,JP,jp_SR,0.393600,4533,USD,f
CRD_ADEEB51643EF48499D9B,2026-06-29,917,JP,jp_GLOBAL,0.382700,2397,USD,f
CRD_ADFC6A38AABB4ACE85F4,2026-06-29,1623,JP,jp_SM_SR,0.078400,20696,USD,f
CRD_ADFEF65AFEF8421CA287,2026-06-29,738,JP,jp_SR,0.393600,1875,USD,f
CRD_AE113DCC3BAE4D84AB6A,2026-06-29,7287,EN,en_SM_SR,0.168000,43375,USD,f
CRD_AE252DCBF6FA4506ACCD,2026-06-29,223,JP,jp_RR,0.402800,553,USD,f
CRD_AE2BFD3AB7764907BA33,2026-06-29,2531,JP,jp_RR,0.402800,6284,USD,f
CRD_AE3C75BE92214FE9ACBD,2026-06-29,20213,EN,en_XY_SR,0.134400,150391,USD,f
CRD_AE75FE8F2FF5446B86CF,2026-06-29,5858,JP,jp_HR,0.432300,13552,USD,f
CRD_AE793A5668C14BE9A305,2026-06-29,168,EN,en_RR,0.188200,891,USD,f
CRD_AE83ACAA6B9D4A4996BD,2026-06-29,3560,JP,jp_HR,0.432300,8236,USD,f
CRD_AEDD3F6DAB77462C84BA,2026-06-29,1917,JP,jp_GLOBAL,0.382700,5009,USD,f
CRD_AEDD96FFA5A84E749D76,2026-06-29,9693,EN,en_RR,0.188200,51503,USD,f
CRD_AF1FDA799C6143DFA5A9,2026-06-29,2064,JP,jp_XY_SR,0.067200,30714,USD,f
CRD_AF23FC89109141A7AAF7,2026-06-29,243,EN,en_RR,0.188200,1291,USD,f
CRD_AF3062D3422A407D9A65,2026-06-29,150065,JP,jp_SR,0.393600,381262,USD,f
CRD_AF3164F375854354B2F4,2026-06-29,27401,EN,en_SAR,0.223700,122488,USD,f
CRD_AF4C346FDD977213161F,2026-06-29,4904,EN,en_AR,0.343900,14259,USD,f
CRD_AF50D7F7BF224CA6B856,2026-06-29,3114,JP,jp_SWSH_SR_SUPPORTER,0.276500,11262,USD,f
CRD_AF533FDCBFB840229CB0,2026-06-29,1934,JP,jp_CHR,0.932500,2074,USD,f
CRD_AF5EB7BCF32F4A63B0D5,2026-06-29,3985,JP,jp_HR,0.432300,9219,USD,f
CRD_AF6C72E18B814568BD91,2026-06-29,63792,EN,en_SR,0.590000,108122,USD,f
CRD_AF75DCD7E11042F68065,2026-06-29,2403,JP,jp_SM_SR,0.078400,30653,USD,f
CRD_AF8736ECE64947D5A57B,2026-06-29,8706,JP,jp_UR,0.436400,19950,KRW,f
CRD_AF8F92C88D0B402AAEA9,2026-06-29,4476,EN,en_AR,0.343900,13014,USD,f
CRD_AF944BBA321248A08EBC,2026-06-29,2029,EN,en_AR,0.343900,5900,USD,f
CRD_AF9E559EB5944BEFAAD8,2026-06-29,4321,JP,jp_AR,0.470300,9188,USD,f
CRD_AFAA23E9034D48008DBB,2026-06-29,1746,JP,jp_GLOBAL,0.382700,4563,USD,f
CRD_AFB2E1221F7B49C4B30F,2026-06-29,126799,EN,en_GLOBAL,0.321100,394891,USD,f
CRD_AFBD5F78887542BAB486,2026-06-29,3667,EN,en_XY_SR,0.134400,27288,USD,f
CRD_AFD17D0FE9FF44FF8492,2026-06-29,2408,JP,jp_SM_SR,0.078400,30714,USD,f
CRD_AFD5B4C57E4049A59C23,2026-06-29,12991,JP,jp_RR,0.402800,32251,USD,f
CRD_AFEB8972DDD3469BB268,2026-06-29,21756,JP,jp_GLOBAL,0.382700,56850,USD,f
CRD_B0077688E0674FEE8A14,2026-06-29,4304,JP,jp_HR,0.432300,9956,USD,f
