our_card_id,our_name,our_jp_ref,our_set_code,our_card_no,our_rarity,our_image_path,snkrdunk_id,snkrdunk_url,snkrdunk_title,snkrdunk_product_number,snkrdunk_image_url,snkrdunk_image_cache_path,text_match_card_id,scanner_top1_card_id,scanner_top1_name,scanner_top1_score,scanner_top5_json,match_status,confidence,source_set,notes
,,,,129/165,,,128011,https://snkrdunk.com/apparels/128011,コイキング C: モンスターボールミラー[SV2a 129/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-129,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5642.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,130/165,,,128013,https://snkrdunk.com/apparels/128013,ギャラドス R: モンスターボールミラー[SV2a 130/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-130,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5644.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,135/165,,,128022,https://snkrdunk.com/apparels/128022,サンダース R[SV2a 135/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-135,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5653.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,127/165,,,128006,https://snkrdunk.com/apparels/128006,カイロス U[SV2a 127/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-127,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5637.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,131/165,,,128015,https://snkrdunk.com/apparels/128015,ラプラス U: モンスターボールミラー[SV2a 131/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-131,https://cdn.snkrdunk.com/upload_bg_removed/20230616025354-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,135/165,,,128023,https://snkrdunk.com/apparels/128023,サンダース R: モンスターボールミラー[SV2a 135/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-135,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5654.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,130/165,,,128012,https://snkrdunk.com/apparels/128012,ギャラドス R[SV2a 130/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-130,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5643.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,128/165,,,128009,https://snkrdunk.com/apparels/128009,ケンタロス U: モンスターボールミラー[SV2a 128/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-128,https://cdn.snkrdunk.com/upload_bg_removed/20230616014842-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,133/165,,,128018,https://snkrdunk.com/apparels/128018,イーブイ C[SV2a 133/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-133,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5649.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,140/165,,,128032,https://snkrdunk.com/apparels/128032,カブト U[SV2a 140/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-140,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5663.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,138/165,,,128028,https://snkrdunk.com/apparels/128028,オムナイト U[SV2a 138/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-138,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5659.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,132/165,,,128016,https://snkrdunk.com/apparels/128016,メタモン R[SV2a 132/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-132,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5647.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,129/165,,,128010,https://snkrdunk.com/apparels/128010,コイキング C[SV2a 129/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-129,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5641.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,131/165,,,128014,https://snkrdunk.com/apparels/128014,ラプラス U[SV2a 131/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-131,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5645.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,136/165,,,128025,https://snkrdunk.com/apparels/128025,ブースター R: モンスターボールミラー[SV2a 136/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-136,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5656.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,137/165,,,128026,https://snkrdunk.com/apparels/128026,ポリゴン C[SV2a 137/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-137,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5657.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,139/165,,,128031,https://snkrdunk.com/apparels/128031,オムスター R: モンスターボールミラー[SV2a 139/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-139,https://cdn.snkrdunk.com/upload_bg_removed/20230616014323-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,137/165,,,128027,https://snkrdunk.com/apparels/128027,ポリゴン C: モンスターボールミラー[SV2a 137/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-137,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5658.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,142/165,,,128036,https://snkrdunk.com/apparels/128036,プテラ R[SV2a 142/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-142,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5667.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,133/165,,,128019,https://snkrdunk.com/apparels/128019,イーブイ C: モンスターボールミラー[SV2a 133/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-133,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5650.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,138/165,,,128029,https://snkrdunk.com/apparels/128029,オムナイト U: モンスターボールミラー[SV2a 138/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-138,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5660.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,134/165,,,128021,https://snkrdunk.com/apparels/128021,シャワーズ R: モンスターボールミラー[SV2a 134/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-134,https://cdn.snkrdunk.com/upload_bg_removed/20230616014351-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,136/165,,,128024,https://snkrdunk.com/apparels/128024,ブースター R[SV2a 136/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-136,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5655.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,132/165,,,128017,https://snkrdunk.com/apparels/128017,メタモン R: モンスターボールミラー[SV2a 132/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-132,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5648.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,141/165,,,128034,https://snkrdunk.com/apparels/128034,カブトプス R[SV2a 141/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-141,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5665.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,140/165,,,128033,https://snkrdunk.com/apparels/128033,カブト U: モンスターボールミラー[SV2a 140/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-140,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5664.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,141/165,,,128035,https://snkrdunk.com/apparels/128035,カブトプス R: モンスターボールミラー[SV2a 141/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-141,https://cdn.snkrdunk.com/upload_bg_removed/20230616014918-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,142/165,,,128037,https://snkrdunk.com/apparels/128037,プテラ R: モンスターボールミラー[SV2a 142/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-142,https://cdn.snkrdunk.com/upload_bg_removed/20230616015330-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,143/165,,,128039,https://snkrdunk.com/apparels/128039,カビゴン U: モンスターボールミラー[SV2a 143/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-143,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5670.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,146/165,,,128043,https://snkrdunk.com/apparels/128043,ファイヤー R[SV2a 146/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-146,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5674.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,144/165,,,128041,https://snkrdunk.com/apparels/128041,フリーザー R: モンスターボールミラー[SV2a 144/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-144,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5672.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,143/165,,,128038,https://snkrdunk.com/apparels/128038,カビゴン U[SV2a 143/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-143,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5669.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,144/165,,,128040,https://snkrdunk.com/apparels/128040,フリーザー R[SV2a 144/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-144,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5671.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,148/165,,,128047,https://snkrdunk.com/apparels/128047,ハクリュー U[SV2a 148/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-148,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5678.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,147/165,,,128046,https://snkrdunk.com/apparels/128046,ミニリュウ C: モンスターボールミラー[SV2a 147/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-147,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5677.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,147/165,,,128045,https://snkrdunk.com/apparels/128045,ミニリュウ C[SV2a 147/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-147,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5676.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,146/165,,,128044,https://snkrdunk.com/apparels/128044,ファイヤー R: モンスターボールミラー[SV2a 146/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-146,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5675.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,148/165,,,128048,https://snkrdunk.com/apparels/128048,ハクリュー U: モンスターボールミラー[SV2a 148/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-148,https://cdn.snkrdunk.com/upload_bg_removed/20230616015353-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,150/165,,,128051,https://snkrdunk.com/apparels/128051,ミュウツー R[SV2a 150/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-150,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5682.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,150/165,,,128052,https://snkrdunk.com/apparels/128052,ミュウツー R: モンスターボールミラー[SV2a 150/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-150,https://cdn.snkrdunk.com/upload_bg_removed/20230616015354-2.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,152/165,,,128055,https://snkrdunk.com/apparels/128055,エネルギーシール U: モンスターボールミラー[SV2a 152/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-152,https://cdn.snkrdunk.com/upload_bg_removed/20230616014217-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,152/165,,,128054,https://snkrdunk.com/apparels/128054,エネルギーシール U[SV2a 152/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-152,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5685.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,149/165,,,128049,https://snkrdunk.com/apparels/128049,カイリュー R[SV2a 149/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-149,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5680.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,154/165,,,128058,https://snkrdunk.com/apparels/128058,古びたかいの化石 C[SV2a 154/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-154,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5689.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,149/165,,,128050,https://snkrdunk.com/apparels/128050,カイリュー R: モンスターボールミラー[SV2a 149/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-149,https://cdn.snkrdunk.com/upload_bg_removed/20230616015353-1.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,159/165,,,128068,https://snkrdunk.com/apparels/128068,ガチガチバンド U[SV2a 159/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-159,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5699.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,156/165,,,128063,https://snkrdunk.com/apparels/128063,古びたひみつのコハク C: モンスターボールミラー[SV2a 156/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-156,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5694.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,156/165,,,128062,https://snkrdunk.com/apparels/128062,古びたひみつのコハク C[SV2a 156/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-156,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5693.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,154/165,,,128059,https://snkrdunk.com/apparels/128059,古びたかいの化石 C: モンスターボールミラー[SV2a 154/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-154,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5690.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,162/165,,,128074,https://snkrdunk.com/apparels/128074,サカキのカリスマ U[SV2a 162/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-162,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5705.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,163/165,,,128076,https://snkrdunk.com/apparels/128076,ナナミの手助け U[SV2a 163/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-163,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5707.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,159/165,,,128069,https://snkrdunk.com/apparels/128069,ガチガチバンド U: モンスターボールミラー[SV2a 159/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-159,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5700.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,163/165,,,128077,https://snkrdunk.com/apparels/128077,ナナミの手助け U: モンスターボールミラー[SV2a 163/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-163,https://cdn.snkrdunk.com/upload_bg_removed/20230616014143-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,160/165,,,128071,https://snkrdunk.com/apparels/128071,たべのこし U: モンスターボールミラー[SV2a 160/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-160,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5702.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,164/165,,,128079,https://snkrdunk.com/apparels/128079,マサキの転送 U: モンスターボールミラー[SV2a 164/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-164,https://cdn.snkrdunk.com/upload_bg_removed/20230616014103-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,157/165,,,128065,https://snkrdunk.com/apparels/128065,安全ゴーグル U: モンスターボールミラー[SV2a 157/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-157,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5696.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,155/165,,,128060,https://snkrdunk.com/apparels/128060,古びたこうらの化石 C[SV2a 155/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-155,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5691.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,153/165,,,128057,https://snkrdunk.com/apparels/128057,スナッチアーム U: モンスターボールミラー[SV2a 153/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-153,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5688.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,158/165,,,128066,https://snkrdunk.com/apparels/128066,大きなふうせん U[SV2a 158/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-158,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5697.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,161/165,,,128073,https://snkrdunk.com/apparels/128073,エリカの招待 U: モンスターボールミラー[SV2a 161/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-161,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5704.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,153/165,,,128056,https://snkrdunk.com/apparels/128056,スナッチアーム U[SV2a 153/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-153,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5687.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,165/165,,,128080,https://snkrdunk.com/apparels/128080,サイクリングロード U[SV2a 165/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-165,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5711.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,164/165,,,128078,https://snkrdunk.com/apparels/128078,マサキの転送 U[SV2a 164/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-164,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5709.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,161/165,,,128072,https://snkrdunk.com/apparels/128072,エリカの招待 U[SV2a 161/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-161,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5703.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,162/165,,,128075,https://snkrdunk.com/apparels/128075,サカキのカリスマ U: モンスターボールミラー[SV2a 162/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-162,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5706.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,165/165,,,128081,https://snkrdunk.com/apparels/128081,サイクリングロード U: モンスターボールミラー[SV2a 165/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-165,https://cdn.snkrdunk.com/upload_bg_removed/20230616014614-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,158/165,,,128067,https://snkrdunk.com/apparels/128067,大きなふうせん U: モンスターボールミラー[SV2a 158/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-158,https://cdn.snkrdunk.com/upload_bg_removed/20230616014217-1.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,160/165,,,128070,https://snkrdunk.com/apparels/128070,たべのこし U[SV2a 160/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-160,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5701.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,155/165,,,128061,https://snkrdunk.com/apparels/128061,古びたこうらの化石 C: モンスターボールミラー[SV2a 155/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-155,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5692.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,157/165,,,128064,https://snkrdunk.com/apparels/128064,安全ゴーグル U[SV2a 157/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-157,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5695.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,210/165,UR,,128126,https://snkrdunk.com/apparels/128126,基本超エネルギー UR[SV2a 210/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-210,https://cdn.snkrdunk.com/upload_bg_removed/20230616000800-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,020/165,,,128143,https://snkrdunk.com/apparels/128143,ラッタ U: マスターボールミラー[SV2a 020/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-020,https://cdn.snkrdunk.com/upload_bg_removed/20230616022547-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,004/165,,,128129,https://snkrdunk.com/apparels/128129,ヒトカゲ C: マスターボールミラー[SV2a 004/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-004,https://cdn.snkrdunk.com/upload_bg_removed/20231115074505-2.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,010/165,,,128133,https://snkrdunk.com/apparels/128133,キャタピー C: マスターボールミラー[SV2a 010/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-010,https://cdn.snkrdunk.com/upload_bg_removed/20230616000906-0.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
,,,,005/165,,,128130,https://snkrdunk.com/apparels/128130,リザード U: マスターボールミラー[SV2a 005/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-005,https://cdn.snkrdunk.com/upload_bg_removed/20231115074505-3.webp,,,,,,[],SNKRDUNK_ONLY,—,SV2a,
