our_card_id,our_name,our_jp_ref,our_rarity,snkrdunk_apparel_id,snk_product_number,decided_at
CRD_C0DE715FF08247A1BCA3,M갸라도스 EX,xy9_ja-19,RR,107349,pkmn-tcg-XY9-019,2026-06-29 04:36:53
CRD_16D569A705C64B95885E,M얼음귀신 EX,xy8b_ja-61,SR,389959,pkmn-tcg-XY8-B-061,2026-06-29 04:36:53
CRD_DFA86BCCB5434D858268,레시라무 GX,sm6a_ja-8,RR,391681,pkmn-tcg-SM6a-008,2026-06-29 04:36:53
CRD_AE3C75BE92214FE9ACBD,M라티오스 EX,xy6_ja-83,SR,107422,pkmn-tcg-XY6-083,2026-06-29 04:36:53
CRD_CDEC77ACD877490BB161,라티아스 ex,sv7a_ja-78,SR,385167,pkmn-tcg-SV7a-078,2026-06-29 04:36:53
CRD_A2846300EA0942BBBD3C,M전룡 EX,xy7_ja-86,SR,385525,pkmn-tcg-XY7-086,2026-06-29 04:36:53
CRD_7C977A54E4F7492996C5,엘레이드 EX,xy6_ja-80,SR,107423,pkmn-tcg-XY6-080,2026-06-29 04:36:53
CRD_73060B256D5B47E6A823,볼트로스 EX,xy6_ja-79,SR,107424,pkmn-tcg-XY6-079,2026-06-29 04:36:53
CRD_123A0C58771F4B76BBFE,아강의 비장의카드,xy5t_ja-77,SR,381878,pkmn-tcg-XY5-T-077,2026-06-29 04:36:53
CRD_CA05CA30ECC64AAA9103,M엘레이드 EX,xy6_ja-81,SR,382203,pkmn-tcg-XY6-081,2026-06-29 04:36:53
CRD_DB8B895CEE0C4F1D99AB,고래왕 EX,xy5t_ja-71,SR,381872,pkmn-tcg-XY5-T-071,2026-06-29 04:36:53
CRD_4885A59DE0CC4CA59CE0,M가디안 EX,xy5t_ja-51,RR,381834,pkmn-tcg-XY5-T-051,2026-06-29 04:36:53
CRD_DE7B8B068B1746649360,엠페르트 V,swsh5r_ja-26,RR,144076,pkmn-tcg-S5R-026,2026-06-29 04:36:53
CRD_83BAA925FA8D48C4ABFE,플라제스 BREAK,xy8b_ja-43,RR,389927,pkmn-tcg-XY8-B-043,2026-06-29 04:36:53
CRD_3EF662F5F4B04A96BB1F,볼케니온 EX,xy11f_ja-12,RR,387212,pkmn-tcg-XY11-E-012,2026-06-29 04:36:53
CRD_9901D08249144F58A8BC,무쇠바퀴 ex,sv1v_ja-58,RR,108329,pkmn-tcg-SV1V-058,2026-06-29 04:36:53
CRD_843DB9D7E2934E2DB5CE,대로트 EX,xy5g_ja-71,SR,108429,pkmn-tcg-XY5-G-071,2026-06-29 04:36:53
CRD_DB83FAE5579D41C28206,자포코일 ex,sv1v_ja-28,RR,108331,pkmn-tcg-SV1V-028,2026-06-29 04:36:53
CRD_954796060C7F45978CE6,가디안 ex,sv1s_ja-28,RR,108328,pkmn-tcg-SV1S-028,2026-06-29 04:36:53
CRD_775A49F21F744A09869C,M보스로라 EX,xy5g_ja-76,SR,381645,pkmn-tcg-XY5-G-076,2026-06-29 04:36:53
CRD_9AD4F161BE9E44D6AAF7,폭타 EX,xy5g_ja-72,SR,381642,pkmn-tcg-XY5-G-072,2026-06-29 04:36:53
CRD_E5EA343F391542008AAD,헤라크로스 EX,xy3_ja-97,SR,390400,pkmn-tcg-XY3-097,2026-06-29 04:36:53
CRD_F502DD41B3C245CCBC78,화석 연구원,xy3_ja-101,SR,390403,pkmn-tcg-XY3-101,2026-06-29 04:36:53
CRD_D2518F5B122F4451AB0C,플라제스 EX,xy4_ja-92,SR,108463,pkmn-tcg-XY4-092,2026-06-29 04:36:53
CRD_66E574AC0049442F9B22,캥카 EX,xy2_ja-84,SR,108501,pkmn-tcg-XY2-084,2026-06-29 04:36:53
CRD_7397558D5108401EB78D,M헤라크로스 EX,xy3_ja-5,RR,390220,pkmn-tcg-XY3-005,2026-06-29 04:36:53
CRD_8D8F32E2E163440DB34E,갸라도스 V,swsh7r_ja-70,SR,113257,pkmn-tcg-S7R-070,2026-06-29 04:36:53
CRD_D602C3182737420E823B,볼트로스,bw1w_ja-54,SR,108828,pkmn-tcg-BW1-W-054,2026-06-29 04:36:53
CRD_D4E922F147AB4D8DAF9B,비리디온,bw2_ja-67,SR,108823,pkmn-tcg-2436,2026-06-29 04:36:53
CRD_9CD978A793F04EEBB0F9,거북왕 EX,xy1y_ja-14,RR,356816,pkmn-tcg-XY1-Y-014,2026-06-29 04:36:53
CRD_8B4E9ACDCF524203B75F,케르디오 EX,bw6c_ja-61,SR,108792,pkmn-tcg-BW6-W-061,2026-06-29 04:36:53
CRD_6A5E3F53DC574562AB1C,히드런 EX플라스마단,bw8s_ja-52,SR,108783,pkmn-tcg-BW8-K-052,2026-06-29 04:36:53
CRD_88DD09D2B6D24EC68E6E,토네로스 EX플라스마단,bw8t_ja-54,SR,404230,pkmn-tcg-BW8-N-054,2026-06-29 04:36:53
CRD_59E0A7F3922147D59CD0,테오키스 EX플라스마단,bw8s_ja-53,SR,108782,pkmn-tcg-BW8-K-053,2026-06-29 04:36:53
CRD_4B54FA5828754EE1BCD7,랜드로스 EX,bw6f_ja-61,SR,108803,pkmn-tcg-BW6-B-061,2026-06-29 04:36:53
CRD_44F5692ABDFC4F8DA2CA,볼트로스 EX플라스마단,bw8t_ja-52,SR,404228,pkmn-tcg-BW8-N-052,2026-06-29 04:36:53
CRD_F24BA2D7FF26428BA245,토네로스 EX,bw4_ja-73,SR,108812,pkmn-tcg-BW4-073,2026-06-29 04:36:53
CRD_70C03F70940E4AFD89F7,삼삼드래 EX,xy6_ja-50,RR,382144,pkmn-tcg-XY6-050,2026-06-29 04:36:53
CRD_DAA647C583CD4B3182C5,독개굴 EX,xy2_ja-36,RR,380708,pkmn-tcg-XY2-036,2026-06-29 04:36:53
CRD_672B4D1A3B27458F9805,가디안 ex,sv1s_ja-101,SAR,109865,pkmn-tcg-SV1S-101,2026-06-29 04:36:53
CRD_69C72795CBC8432A90DC,야돈,sv1v_ja-82,AR,109861,pkmn-tcg-SV1V-082,2026-06-29 04:36:53
CRD_F420852AE6A24B65BF0C,킬리아,sv1s_ja-84,AR,109866,pkmn-tcg-SV1S-084,2026-06-29 04:36:53
CRD_78304A223D8C4A2EAD04,심향의 블레이범,sv9a_ja-70,AR,544501,pkmn-tcg-SV9a-070,2026-06-29 04:36:53
CRD_A4B8753A4E844EE09CBA,로켓단의 파이어 ex,sv10_ja-15,RR,560968,pkmn-tcg-SV10-015,2026-06-29 04:36:53
CRD_88CACC97FEA144AAB25D,다크펫 ex,sv1v_ja-41,RR,110736,pkmn-tcg-SV1V-041,2026-06-29 04:36:53
CRD_7BB063F505DD4DC096EB,유니란,sv11b_ja-123,AR,608493,pkmn-tcg-SV11B-123,2026-06-29 04:36:53
CRD_B7161883B756473E8D66,코라이돈 ex,sv1s_ja-94,SR,110900,pkmn-tcg-SV1S-094,2026-06-29 04:36:53
CRD_C46B76D03DCD42BEB000,올리뇨,sv1s_ja-79,AR,110909,pkmn-tcg-SV1S-079,2026-06-29 04:36:53
CRD_C2E5273146CB463B8905,어써러셔,sv1s_ja-82,AR,110907,pkmn-tcg-SV1S-082,2026-06-29 04:36:53
CRD_A0D58142340C4202B5FD,미모사,sv1v_ja-100,SR,110910,pkmn-tcg-SV1V-100,2026-06-29 04:36:53
CRD_70C9E5F033A642FA8AA9,윈디 ex,sv1v_ja-92,SR,110914,pkmn-tcg-SV1V-092,2026-06-29 04:36:53
CRD_6BCC0F7F5E7F4991809F,들눈해,sv1v_ja-80,AR,110921,pkmn-tcg-SV1V-080,2026-06-29 04:36:53
CRD_A807FE059D28421A9D89,박사의 연구(투로박사),sv1v_ja-98,SR,110934,pkmn-tcg-SV1V-098,2026-06-29 04:36:53
CRD_AA42D1C0CC194B35AB8C,트래피더 ex,sv1v_ja-91,SR,110930,pkmn-tcg-SV1V-091,2026-06-29 04:36:53
CRD_9F67BA0A6712493A867F,자포코일 ex,sv1v_ja-93,SR,110913,pkmn-tcg-SV1V-093,2026-06-29 04:36:53
CRD_DC7B1F9CDDF44E588CD0,미라이돈 ex,sv1v_ja-94,SR,110931,pkmn-tcg-SV1V-094,2026-06-29 04:36:53
CRD_DBE064C8AC1C4B42B193,미라이돈 ex,sv1v_ja-106,UR,110939,pkmn-tcg-SV1V-106,2026-06-29 04:36:53
CRD_F79C2876A4E54BCA830E,위대한엄니 ex,sv1s_ja-93,SR,110943,pkmn-tcg-SV1S-093,2026-06-29 04:36:53
CRD_8FA7CC63580F4C988819,지니어,sv1s_ja-104,SAR,110949,pkmn-tcg-SV1S-104,2026-06-29 04:36:53
CRD_F3CC2FAC2F1644BCBC80,독개굴 ex,sv1s_ja-95,SR,110944,pkmn-tcg-SV1S-095,2026-06-29 04:36:53
CRD_D97F8DEBE01544ABAA7E,코라이돈 ex,sv1s_ja-103,SAR,110953,pkmn-tcg-SV1S-103,2026-06-29 04:36:53
CRD_B3AE192A44B84ED7B24E,모란,sv1s_ja-105,SAR,110950,pkmn-tcg-SV1S-105,2026-06-29 04:36:53
CRD_EACBE2D928F948BD8911,마피티프,sv1v_ja-88,AR,110917,pkmn-tcg-SV1V-088,2026-06-29 04:36:53
CRD_A6E16EBEE75C492DA24E,바다그다,sv1s_ja-81,AR,110908,pkmn-tcg-SV1S-081,2026-06-29 04:36:53
CRD_A502FAAAF5E44D6EB6F0,갑주무사 GX,sm8b_ja-8,RR,112745,pkmn-tcg-SM8b-008,2026-06-29 04:36:53
CRD_A46CF82C32F04EE6BB52,아고용 GX,sm8b_ja-52,RR,112753,pkmn-tcg-SM8b-052,2026-06-29 04:36:53
CRD_C2E4C6930E644C2D8236,네크로즈마 새벽의 날개 GX,sm8b_ja-49,RR,112752,pkmn-tcg-SM8b-049,2026-06-29 04:36:53
CRD_D95254F3729941B9B6A6,루가루암 GX,sm2l_ja-27,RR,336262,pkmn-tcg-SM2L-027,2026-06-29 04:36:53
CRD_8C3914BBF6F44AEA9A9F,칠색조 GX,sm8b_ja-210,SSR,112777,pkmn-tcg-SM8b-210,2026-06-29 04:36:53
CRD_AFEB8972DDD3469BB268,레시라무 GX,sm8b_ja-211,SSR,112778,pkmn-tcg-SM8b-211,2026-06-29 04:36:53
CRD_D472EEFEF45D4225A0EF,텅비드 GX,sm8b_ja-222,SSR,112786,pkmn-tcg-SM8b-222,2026-06-29 04:36:53
CRD_FF3213DF87294320874D,붐볼 GX,sm8b_ja-217,SSR,112783,pkmn-tcg-SM8b-217,2026-06-29 04:36:53
CRD_6E6C2EE667CE4D84A52D,울트라네크로즈마 GX,sm8b_ja-104,RR,112765,pkmn-tcg-SM8b-104,2026-06-29 04:36:53
CRD_75E352E7A1BF4AD3A0CF,프리져 GX,sm8b_ja-214,SSR,112781,pkmn-tcg-SM8b-214,2026-06-29 04:36:53
CRD_80554114AB5D428FB10A,상행&하행,sm8b_ja-155,SR,112772,pkmn-tcg-SM8b-155,2026-06-29 04:36:53
CRD_D418EAC3260E430DB338,낚시꾼,sm8b_ja-154,SR,112771,pkmn-tcg-SM8b-154,2026-06-29 04:36:53
CRD_DBB7B7B124384146B708,루카리오 GX,sm8b_ja-224,SSR,112788,pkmn-tcg-SM8b-224,2026-06-29 04:36:53
CRD_9B4304F1A3704496A8EC,등산가,sm8b_ja-156,SR,112773,pkmn-tcg-SM8b-156,2026-06-29 04:36:53
CRD_FE2362DA8BC245B88CB2,리피아 GX,sm8b_ja-206,SSR,112774,pkmn-tcg-SM8b-206,2026-06-29 04:36:53
CRD_D7D333F402E247A68ADE,루가루암 GX,sm8b_ja-226,SSR,112790,pkmn-tcg-SM8b-226,2026-06-29 04:36:53
CRD_8B1DB466A7784A9DA26A,조로아크 GX,sm8b_ja-231,SSR,112794,pkmn-tcg-SM8b-231,2026-06-29 04:36:53
CRD_70A1CFED68464E399860,루가루암 GX,sm8b_ja-227,SSR,112791,pkmn-tcg-SM8b-227,2026-06-29 04:36:53
CRD_97EAC0317B734B3191FC,메타그로스 GX,sm8b_ja-234,SSR,112797,pkmn-tcg-SM8b-234,2026-06-29 04:36:53
CRD_BA27BAD558E64F00B129,모크나이퍼 GX,sm8b_ja-207,SSR,112775,pkmn-tcg-SM8b-207,2026-06-29 04:36:53
CRD_A1D8F84613574D488021,파비코리 GX,sm8b_ja-239,SSR,112801,pkmn-tcg-SM8b-239,2026-06-29 04:36:53
CRD_A81205AD3C6B4221AD8F,차곡차곡 GX,sm8b_ja-236,SSR,112799,pkmn-tcg-SM8b-236,2026-06-29 04:36:53
CRD_6758A956D73C4F90BE9F,저지맨,sm7a_ja-66,SR,112821,pkmn-tcg-7089,2026-06-29 04:36:53
CRD_4A642D0DF8D74C7B896A,잠만보 V,swsh1h_ja-45,RR,113237,pkmn-tcg-7100,2026-06-29 04:36:53
CRD_C93F0C57CAE5425995FA,저지맨,swsh8b_ja-262,SR,112822,pkmn-tcg-7090,2026-06-29 04:36:53
CRD_796EC7E6363A48C6ADF7,모르페코 V,swsh1h_ja-19,RR,113232,pkmn-tcg-7095,2026-06-29 04:36:53
CRD_8410E4E943C54075AE69,깜까미 V,swsh1h_ja-36,RR,113235,pkmn-tcg-1551,2026-06-29 04:36:53
CRD_6A047CD751384F969D65,코터스 V,swsh1h_ja-6,RR,113231,pkmn-tcg-7094,2026-06-29 04:36:53
CRD_ED8BDC8A7A604D6886A4,꾸왁스,sv1a_ja-81,AR,113065,pkmn-tcg-SV1a-081,2026-06-29 04:36:53
CRD_018725C657AC494C8687,에써르 V,swsh1h_ja-63,SR,113241,pkmn-tcg-7097,2026-06-29 04:36:53
CRD_D3997BEB72104CE08418,모르페코 V,swsh1h_ja-62,SR,113240,pkmn-tcg-7095,2026-06-29 04:36:53
CRD_BB580CF2765F4C48B7BB,피아나의 결의,swsh7r_ja-86,HR,113264,pkmn-tcg-79,2026-06-29 04:36:53
CRD_79B516E57BA34A8A8AF8,코터스 V,swsh1h_ja-61,SR,113239,pkmn-tcg-7094,2026-06-29 04:36:53
CRD_CC13B8F8C8BC49B092D7,요가램 V,swsh7r_ja-36,RR,113251,pkmn-tcg-1547,2026-06-29 04:36:53
CRD_F3E837515D0E435AA991,대로트 V,swsh7r_ja-7,RR,113246,pkmn-tcg-7109,2026-06-29 04:36:53
CRD_1806774875564E268E6E,옐단의 조무래기,swsh1h_ja-71,HR,113245,pkmn-tcg-7107,2026-06-29 04:36:53
CRD_1CCD9CD035A348629CD9,갸라도스 VMAX,swsh7r_ja-81,HR,113261,pkmn-tcg-S7R-081,2026-06-29 04:36:53
CRD_971CA0485F2B45D8A839,대로트 V,swsh7r_ja-68,SR,113255,pkmn-tcg-S7R-068,2026-06-29 04:36:53
CRD_F66B10F9608D4C8CB922,스쿨보이,swsh7r_ja-78,SR,113259,pkmn-tcg-S7R-078,2026-06-29 04:36:53
CRD_1C157708149345C6BF37,갸라도스 V,swsh7r_ja-20,RR,113249,pkmn-tcg-7112,2026-06-29 04:36:53
CRD_2ED4580E9B974C03A527,눈여아,swsh7r_ja-87,UR,113265,pkmn-tcg-7128,2026-06-29 04:36:53
CRD_0672E08240B840E58C03,요가램 V,swsh7r_ja-71,SR,113258,pkmn-tcg-S7R-071,2026-06-29 04:36:53
CRD_06CEAC2A8B35426D926A,망나뇽 V,swsh7r_ja-42,RR,113252,pkmn-tcg-80,2026-06-29 04:36:53
CRD_477A7D547E084F6D8315,옐단의 조무래기,swsh1h_ja-67,SR,113244,pkmn-tcg-7107,2026-06-29 04:36:53
CRD_9854903EC2F54EBAB680,데덴네 ex,sv1a_ja-38,RR,114770,pkmn-tcg-SV1a-038,2026-06-29 04:36:53
CRD_DAAA4A279BCD415190D0,팔데아 우파,sv1a_ja-85,AR,115235,pkmn-tcg-SV1a-085,2026-06-29 04:36:53
CRD_B92DA5CF55D0468FB12E,아꾸왁,sv1a_ja-82,AR,116070,pkmn-tcg-SV1a-082,2026-06-29 04:36:53
CRD_ADE314545C9C40C2BE9D,팔데아 토오 ex,sv1a_ja-91,SR,116077,pkmn-tcg-SV1a-091,2026-06-29 04:36:53
CRD_C123706D03224508B63B,트로피우스,sv1a_ja-74,AR,116065,pkmn-tcg-SV1a-074,2026-06-29 04:36:53
CRD_CA5C4ACA8C0944F9A611,팔데아 켄타로스,sv1a_ja-84,AR,116071,pkmn-tcg-SV1a-084,2026-06-29 04:36:53
CRD_E7613911A4194A1BB1CF,클라벨,sv1a_ja-93,SR,116078,pkmn-tcg-SV1a-093,2026-06-29 04:36:53
CRD_E5E93E5E67D8453083FA,라우드본 ex,sv1a_ja-97,SAR,116082,pkmn-tcg-SV1a-097,2026-06-29 04:36:53
CRD_827860234B4648058D9A,마스카나 ex,sv1a_ja-96,SAR,116081,pkmn-tcg-SV1a-096,2026-06-29 04:36:53
CRD_C19EA4CD8F604CCE8CFA,라우드본 ex,sv1a_ja-102,UR,116086,pkmn-tcg-SV1a-102,2026-06-29 04:36:53
CRD_D69C2C88C4594015B09D,웨이니발 ex,sv1a_ja-103,UR,116087,pkmn-tcg-SV1a-103,2026-06-29 04:36:53
CRD_F0E60A047F1142A5AF30,위유이 ex,sv2d_ja-92,SAR,118630,pkmn-tcg-SV2D-092,2026-06-29 04:36:53
CRD_635F799A0D2C4619893C,딩루 ex,sv2d_ja-97,UR,120749,pkmn-tcg-SV2D-097,2026-06-29 04:36:53
CRD_DE0D19741C6C49AEA3F8,모래꿍,sv2d_ja-75,AR,120731,pkmn-tcg-SV2D-075,2026-06-29 04:36:53
CRD_63CF750F292B420E9045,두드리짱 ex,sv2d_ja-93,SAR,120746,pkmn-tcg-SV2D-093,2026-06-29 04:36:53
CRD_EEFAD8CB8F514886AAEF,사구아로,sv2d_ja-95,SAR,120747,pkmn-tcg-SV2D-095,2026-06-29 04:36:53
CRD_7B317B9E170247469F62,딩루 ex,sv2d_ja-88,SR,120742,pkmn-tcg-SV2D-088,2026-06-29 04:36:53
CRD_E55586307A664832B969,음번 ex,sv2d_ja-89,SR,120743,pkmn-tcg-SV2D-089,2026-06-29 04:36:53
CRD_64904033464E4C1DA53B,사구아로,sv2d_ja-90,SR,120744,pkmn-tcg-SV2D-090,2026-06-29 04:36:53
CRD_DF8A429C70554B56B314,쏘콘 ex,sv2d_ja-84,SR,120738,pkmn-tcg-SV2D-084,2026-06-29 04:36:53
CRD_E4C1A15E591E42F1AB64,위유이 ex,sv2d_ja-85,SR,120739,pkmn-tcg-SV2D-085,2026-06-29 04:36:53
CRD_A7A7C7685FE244168B9B,마기라스,sv2d_ja-79,AR,120735,pkmn-tcg-SV2D-079,2026-06-29 04:36:53
CRD_231D861950D2482F92C0,아머까오 V,swsh5r_ja-78,SR,144124,pkmn-tcg-S5R-078,2026-06-29 04:36:53
CRD_7FE85AF0323E486DA2F4,총지엔 ex,sv2p_ja-84,SR,120832,pkmn-tcg-SV2P-084,2026-06-29 04:36:53
CRD_D3A35E24EA494A63BB44,비트,swsh1w_ja-68,SR,122006,pkmn-tcg-S1W-068,2026-06-29 04:36:53
CRD_DDED4EDE29E446F7B0C3,릴리에,sm1m_ja-66,SR,123526,pkmn-tcg-SM1M-066,2026-06-29 04:36:53
CRD_F52BF6D27A264EE6A684,따라큐,sm11b_ja-58,CHR,123606,pkmn-tcg-SM11b-058,2026-06-29 04:36:53
CRD_F30AEC33313345B18B06,아킬,swsh1a_ja-78,SR,126506,pkmn-tcg-S1a-078,2026-06-29 04:36:53
CRD_24141283AF4D42638547,볼가이,swsh4a_ja-196,SR,126511,pkmn-tcg-s4a-196,2026-06-29 04:36:53
CRD_3556A9DD9F2149C5BF0C,따라큐 V,swsh8b_ja-233,CSR,126327,pkmn-tcg-s8b-233,2026-06-29 04:36:53
CRD_FF698E3711E2487B8D9F,새 조련사,swsh4a_ja-193,SR,126509,pkmn-tcg-s4a-193,2026-06-29 04:36:53
CRD_5563F3670A2C4D95AB21,모젤란,swsh4a_ja-191,SR,126507,pkmn-tcg-s4a-191,2026-06-29 04:36:53
CRD_B00F854C44414288BAFB,로즈,swsh4a_ja-199,SR,126512,pkmn-tcg-s4a-199,2026-06-29 04:36:53
CRD_7EDD738AC9704AC483F7,어니언,swsh8b_ja-256,SR,126521,pkmn-tcg-s8b-256,2026-06-29 04:36:53
CRD_36246E7EC9864D74B0BA,의사,swsh6h_ja-81,SR,126515,pkmn-tcg-s6H-081,2026-06-29 04:36:53
CRD_403D661F93B3488CA6F5,국화,swsh6k_ja-81,SR,126516,pkmn-tcg-s6K-081,2026-06-29 04:36:53
CRD_B325D03BDD34469298B9,체렌의 배려심,swsh9_ja-115,SR,126534,pkmn-tcg-s9-115,2026-06-29 04:36:53
CRD_3B4B975E13F04C418F1C,시바,swsh5i_ja-79,SR,126513,pkmn-tcg-s5I-079,2026-06-29 04:36:53
CRD_7DDAF72A6F6E4107971D,즈미,swsh6k_ja-83,SR,126517,pkmn-tcg-s6K-083,2026-06-29 04:36:53
CRD_0052886022F54674939E,포플러,swsh8b_ja-269,SR,126526,pkmn-tcg-s8b-269,2026-06-29 04:36:53
CRD_2B512D9C6B334EA6B3B5,캠프파이어,swsh9_ja-113,SR,126533,pkmn-tcg-s9-113,2026-06-29 04:36:53
CRD_9740CC2128594EDDB54F,마쿠와,swsh8b_ja-270,SR,126527,pkmn-tcg-s8b-270,2026-06-29 04:36:53
CRD_66963C0675B84ECAA1FA,마스터,swsh8b_ja-271,SR,126528,pkmn-tcg-s8b-271,2026-06-29 04:36:53
CRD_50C0DEEAB02B452683DA,수철,swsh11_ja-115,SR,126544,pkmn-tcg-s11-115,2026-06-29 04:36:53
CRD_9177A302A923467195DB,페릴라,swsh10d_ja-79,SR,126538,pkmn-tcg-s10D-079,2026-06-29 04:36:53
CRD_0AC16029AD564BF68326,블랑쉬,swsh10b_ja-83,SR,126543,pkmn-tcg-s10b-083,2026-06-29 04:36:53
CRD_8E2D357D27A34250B5E6,코터스,sm11b_ja-50,CHR,126665,pkmn-tcg-sm11b-050,2026-06-29 04:36:53
CRD_B1BA8BA294224C83B570,피카츄,sm11b_ja-54,CHR,126664,pkmn-tcg-sm11b-054,2026-06-29 04:36:53
CRD_B35BCAFB2F9E4FE5BE34,데덴네,swsh8b_ja-200,CHR,126671,pkmn-tcg-s8b-200,2026-06-29 04:36:53
CRD_E2C122D990CA490FAF7E,억새,swsh10a_ja-85,SR,126541,pkmn-tcg-s10a-085,2026-06-29 04:36:53
CRD_2A2AA65BC13345549AD1,마스터드 연격의 태세,swsh8b_ja-273,SR,126530,pkmn-tcg-s8b-273,2026-06-29 04:36:53
CRD_F3D10A6AC6D949C88832,보송송,swsh8b_ja-194,CHR,126666,pkmn-tcg-s8b-194,2026-06-29 04:36:53
CRD_96E3628EA11140F3A119,리자몽,swsh8b_ja-187,CHR,126668,pkmn-tcg-s8b-187,2026-06-29 04:36:53
CRD_24CD0D7FE1834DA89707,부스터,swsh8b_ja-188,CHR,126670,pkmn-tcg-s8b-188,2026-06-29 04:36:53
CRD_7457BA11C1D9436DAEED,제크로무,swsh8b_ja-195,CHR,126667,pkmn-tcg-s8b-195,2026-06-29 04:36:53
CRD_14EB3BE3034D40278311,쥬피썬더,swsh8b_ja-193,CHR,126674,pkmn-tcg-s8b-193,2026-06-29 04:36:53
CRD_5D9CED91492B4E768613,잠만보,swsh10a_ja-77,CHR,126680,pkmn-tcg-s10a-077,2026-06-29 04:36:53
CRD_F70C1790FD9042749050,크리만,swsh8b_ja-209,CHR,126682,pkmn-tcg-s8b-209,2026-06-29 04:36:53
CRD_D96E0DB78D214574BD54,로즈레이드,swsh9a_ja-68,CHR,126679,pkmn-tcg-s9a-068,2026-06-29 04:36:53
CRD_E1816DF5DFB04C90965B,동탁군,swsh8b_ja-208,CHR,126678,pkmn-tcg-s8b-208,2026-06-29 04:36:53
CRD_C64D8A288A1E49DABD3B,이브이,swsh8b_ja-210,CHR,126673,pkmn-tcg-s8b-210,2026-06-29 04:36:53
CRD_80BD0BCAE8F6426DA55F,팽도리,sm11b_ja-52,CHR,126663,pkmn-tcg-sm11b-052,2026-06-29 04:36:53
CRD_2CECD65EDFEE402B8093,킹드라,swsh8b_ja-190,CHR,126683,pkmn-tcg-s8b-190,2026-06-29 04:36:53
CRD_53504BEF2B164AFA9492,부우부,swsh9a_ja-73,CHR,126692,pkmn-tcg-s9a-073,2026-06-29 04:36:53
CRD_00B0A094D2434026AD56,하랑우탄,swsh8b_ja-212,CHR,126690,pkmn-tcg-s8b-212,2026-06-29 04:36:53
CRD_6D8F9AF9CC2D47D0ABE5,눈설왕,swsh8b_ja-185,CHR,126697,pkmn-tcg-s8b-185,2026-06-29 04:36:53
CRD_4192371C8DE14719ACB9,그라에나,swsh9a_ja-72,CHR,126693,pkmn-tcg-s9a-072,2026-06-29 04:36:53
CRD_A55C953959164A8EBF09,히스이 윈디,swsh10a_ja-75,CHR,126698,pkmn-tcg-s10a-075,2026-06-29 04:36:53
CRD_B675C7208A854D9AAEF1,몰드류,sm11b_ja-59,CHR,126685,pkmn-tcg-sm11b-059,2026-06-29 04:36:53
CRD_5E50FAE179C84F9C8755,대여르,swsh8b_ja-204,CHR,126687,pkmn-tcg-s8b-204,2026-06-29 04:36:53
CRD_AF533FDCBFB840229CB0,칼라마네로,swsh8b_ja-199,CHR,126695,pkmn-tcg-s8b-199,2026-06-29 04:36:53
CRD_34B94E323039433886E9,애프룡,swsh8b_ja-186,CHR,126696,pkmn-tcg-s8b-186,2026-06-29 04:36:53
CRD_92EBCC00579749239EE9,신비록,swsh9a_ja-70,CHR,126701,pkmn-tcg-s9a-070,2026-06-29 04:36:53
CRD_576DC2D934294498A93F,캐스퐁,swsh8b_ja-211,CHR,126702,pkmn-tcg-s8b-211,2026-06-29 04:36:53
CRD_9FAFB1939CF44F30ACE6,암멍이,swsh8b_ja-202,CHR,126704,pkmn-tcg-s8b-202,2026-06-29 04:36:53
CRD_C31F1E43A61B4EC79EA3,쿡,swsh8b_ja-260,SR,126523,pkmn-tcg-s8b-260,2026-06-29 04:36:53
CRD_DE35A5AF533342F99E35,하푸우,sm12a_ja-195,SR,127027,pkmn-tcg-SM12a-195,2026-06-29 04:36:53
CRD_7F3A7B805F704D6C96F3,모스노우,swsh8b_ja-192,CHR,126707,pkmn-tcg-s8b-192,2026-06-29 04:36:53
CRD_7666E22ADA2D4444AB42,메가이어롭&푸린 GX,sm12_ja-104,SR,127037,pkmn-tcg-SM12-104,2026-06-29 04:36:53
CRD_7D548C823A1940E98115,가디안 ex,sv4a_ja-348,SAR,162094,pkmn-tcg-SV4a-348,2026-06-29 04:36:53
CRD_E02E2D38E06C4D3AACF4,라플레시아 GX,sm11b_ja-62,SR,127423,pkmn-tcg-SM11b-062,2026-06-29 04:36:53
CRD_D5A3208DB5D642528B68,세레비&이상해꽃 GX,sm9_ja-97,SR,127727,pkmn-tcg-SM9-097,2026-06-29 04:36:53
CRD_C5C15088983B4338BFDC,이상해꽃 ex,sv2a_ja-3,RR,127768,pkmn-tcg-SV2a-003,2026-06-29 04:36:53
CRD_DF94CDB2489A49698586,대포무노,swsh8b_ja-191,CHR,126708,pkmn-tcg-s8b-191,2026-06-29 04:36:53
CRD_9324067E86B04FA9A0F8,아보크 ex,sv2a_ja-24,RR,127807,pkmn-tcg-SV2a-024,2026-06-29 04:36:53
CRD_C1430E514E7A4341B76C,거북왕 GX,sm9b_ja-10,RR,393252,pkmn-tcg-SM9b-010,2026-06-29 04:36:53
CRD_A9DF06F1FA7544AD83E2,나인테일 ex,sv2a_ja-38,RR,127834,pkmn-tcg-SV2a-038,2026-06-29 04:36:53
CRD_DC3CA236843E44299775,루주라 ex,sv2a_ja-124,RR,128001,pkmn-tcg-SV2a-124,2026-06-29 04:36:53
CRD_FF58AC269F384D2DB169,근육몬,sv2a_ja-177,AR,128093,pkmn-tcg-SV2a-177,2026-06-29 04:36:53
